auditId	referenceYear	audittype	audittypeCluster	clientID	clientNumber	clientZIP	tenantID	tenantCode	tenantZIP	orderId	documentId	dueDate	status	workstep	doneAt	doneBy	furtherSpecification	duration
2022_17979_ET_eeg2009_toc17758	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	528	10538	93437	567	B7FUZRCI	93437	B-10538-2022-146	Upload (UL)	28.02.2023	Zahlung	Fertigstellung	24.02.2023	Johannes
2022_17979_ET_eeg2009_toc17758	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	528	10538	93437	567	B7FUZRCI	93437	B-10538-2022-146	Upload (UL)	28.02.2023	Zahlung	Prüfung	24.02.2023	Harald
2022_17979_ET_eeg2009_toc17758	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	528	10538	93437	567	B7FUZRCI	93437	B-10538-2022-146	Upload (UL)	28.02.2023	Zahlung	Freigabe	24.02.2023	Harald
2022_17979_ET_eeg2009_toc17758	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	528	10538	93437	567	B7FUZRCI	93437	B-10538-2022-146	Upload (UL)	28.02.2023	Zahlung	Versand	24.02.2023	Alexandra
2022_17979_ET_eeg2009_toc17758	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	528	10538	93437	567	B7FUZRCI	93437	B-10538-2022-146	Upload (UL)	28.02.2023	Zahlung	Rechnung	24.02.2023	Katharina B.
2022_17979_ET_eeg2009_toc17758	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	528	10538	93437	567	B7FUZRCI	93437	B-10538-2022-146	Upload (UL)	28.02.2023	Zahlung	Zahlung	02.03.2023	Katharina B.
2022_17565_ET_betrSichV_toc19885	2022	BetrSichV	BetrSichV	1035	11055	91550	1207	7M7SDSCU	91550	B-11055-2021-213-R1	P-11055-2022-462	07.03.2023	Zahlung	VB I	25.02.2023	Elisabeth
2022_17565_ET_betrSichV_toc19885	2022	BetrSichV	BetrSichV	1035	11055	91550	1207	7M7SDSCU	91550	B-11055-2021-213-R1	P-11055-2022-462	07.03.2023	Zahlung	Tourenplanung	23.02.2023	Volker
2022_17565_ET_betrSichV_toc19885	2022	BetrSichV	BetrSichV	1035	11055	91550	1207	7M7SDSCU	91550	B-11055-2021-213-R1	P-11055-2022-462	07.03.2023	Zahlung	VB II	25.02.2023	Elisabeth
2022_17565_ET_betrSichV_toc19885	2022	BetrSichV	BetrSichV	1035	11055	91550	1207	7M7SDSCU	91550	B-11055-2021-213-R1	P-11055-2022-462	07.03.2023	Zahlung	Termin	07.03.2023	Volker	Vor-Ort-Termin	01:30
2022_17565_ET_betrSichV_toc19885	2022	BetrSichV	BetrSichV	1035	11055	91550	1207	7M7SDSCU	91550	B-11055-2021-213-R1	P-11055-2022-462	07.03.2023	Zahlung	NB I	21.03.2023	Timo
2022_17565_ET_betrSichV_toc19885	2022	BetrSichV	BetrSichV	1035	11055	91550	1207	7M7SDSCU	91550	B-11055-2021-213-R1	P-11055-2022-462	07.03.2023	Zahlung	Fertigstellung	21.03.2023	Timo
2022_17565_ET_betrSichV_toc19885	2022	BetrSichV	BetrSichV	1035	11055	91550	1207	7M7SDSCU	91550	B-11055-2021-213-R1	P-11055-2022-462	07.03.2023	Zahlung	Prüfung	05.04.2023	Volker
2022_17565_ET_betrSichV_toc19885	2022	BetrSichV	BetrSichV	1035	11055	91550	1207	7M7SDSCU	91550	B-11055-2021-213-R1	P-11055-2022-462	07.03.2023	Zahlung	Freigabe	05.04.2023	Volker
2022_17565_ET_betrSichV_toc19885	2022	BetrSichV	BetrSichV	1035	11055	91550	1207	7M7SDSCU	91550	B-11055-2021-213-R1	P-11055-2022-462	07.03.2023	Zahlung	Versand	06.04.2023	Katharina B.
2022_17565_ET_betrSichV_toc19885	2022	BetrSichV	BetrSichV	1035	11055	91550	1207	7M7SDSCU	91550	B-11055-2021-213-R1	P-11055-2022-462	07.03.2023	Zahlung	Rechnung	06.04.2023	Katharina B.
2022_17565_ET_betrSichV_toc19885	2022	BetrSichV	BetrSichV	1035	11055	91550	1207	7M7SDSCU	91550	B-11055-2021-213-R1	P-11055-2022-462	07.03.2023	Zahlung	Zahlung	11.04.2023	Katharina B.
2022_18634_ET_biomethan2012_toc17592	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	45	10050	39108	3264	HAUEZXH4	04849	B-10050-2018-705-R8	G-10050-2022-549	28.02.2023	Zahlung	VB I	25.08.2022	Alexandra
2022_18634_ET_biomethan2012_toc17592	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	45	10050	39108	3264	HAUEZXH4	04849	B-10050-2018-705-R8	G-10050-2022-549	28.02.2023	Zahlung	Tourenplanung	22.09.2022	Michaela
2022_18634_ET_biomethan2012_toc17592	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	45	10050	39108	3264	HAUEZXH4	04849	B-10050-2018-705-R8	G-10050-2022-549	28.02.2023	Zahlung	VB II	26.09.2022	Matthias
2022_18634_ET_biomethan2012_toc17592	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	45	10050	39108	3264	HAUEZXH4	04849	B-10050-2018-705-R8	G-10050-2022-549	28.02.2023	Zahlung	Termin	05.10.2022	Jakub	Vor-Ort-Termin	00:30
2022_18634_ET_biomethan2012_toc17592	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	45	10050	39108	3264	HAUEZXH4	04849	B-10050-2018-705-R8	G-10050-2022-549	28.02.2023	Zahlung	NB I	27.10.2022	Matthias
2022_18634_ET_biomethan2012_toc17592	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	45	10050	39108	3264	HAUEZXH4	04849	B-10050-2018-705-R8	G-10050-2022-549	28.02.2023	Zahlung	NB II.1	13.10.2022	Matthias
2022_18634_ET_biomethan2012_toc17592	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	45	10050	39108	3264	HAUEZXH4	04849	B-10050-2018-705-R8	G-10050-2022-549	28.02.2023	Zahlung	NB II.2	07.12.2022	Matthias
2022_18634_ET_biomethan2012_toc17592	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	45	10050	39108	3264	HAUEZXH4	04849	B-10050-2018-705-R8	G-10050-2022-549	28.02.2023	Zahlung	Fertigstellung	15.02.2023	Matthias
2022_18634_ET_biomethan2012_toc17592	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	45	10050	39108	3264	HAUEZXH4	04849	B-10050-2018-705-R8	G-10050-2022-549	28.02.2023	Zahlung	Prüfung	18.02.2023	Jakub
2022_18634_ET_biomethan2012_toc17592	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	45	10050	39108	3264	HAUEZXH4	04849	B-10050-2018-705-R8	G-10050-2022-549	28.02.2023	Zahlung	Freigabe	18.02.2023	Jakub
2022_18634_ET_biomethan2012_toc17592	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	45	10050	39108	3264	HAUEZXH4	04849	B-10050-2018-705-R8	G-10050-2022-549	28.02.2023	Zahlung	Versand	20.02.2023	Alexandra
2022_18634_ET_biomethan2012_toc17592	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	45	10050	39108	3264	HAUEZXH4	04849	B-10050-2018-705-R8	G-10050-2022-549	28.02.2023	Zahlung	Rechnung	18.04.2023	Katharina B.
2022_18634_ET_biomethan2012_toc17592	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	45	10050	39108	3264	HAUEZXH4	04849	B-10050-2018-705-R8	G-10050-2022-549	28.02.2023	Zahlung	Zahlung	02.06.2023	Katharina B.
2022_16872_ET_biomethan2012_toc18713	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	1132	11152	86732	1567	CZIRDSCQ	86732	B-11152-2021-561	G-11152-2022-1311	28.02.2023	Zahlung	VB I	12.10.2022	Katharina S.
2022_16872_ET_biomethan2012_toc18713	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	1132	11152	86732	1567	CZIRDSCQ	86732	B-11152-2021-561	G-11152-2022-1311	28.02.2023	Zahlung	Tourenplanung	05.10.2022	Katharina S.
2022_16872_ET_biomethan2012_toc18713	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	1132	11152	86732	1567	CZIRDSCQ	86732	B-11152-2021-561	G-11152-2022-1311	28.02.2023	Zahlung	VB II	14.10.2022	Katharina S.
2022_16872_ET_biomethan2012_toc18713	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	1132	11152	86732	1567	CZIRDSCQ	86732	B-11152-2021-561	G-11152-2022-1311	28.02.2023	Zahlung	Termin	17.10.2022	Christof	Vor-Ort-Termin	01:00
2022_16872_ET_biomethan2012_toc18713	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	1132	11152	86732	1567	CZIRDSCQ	86732	B-11152-2021-561	G-11152-2022-1311	28.02.2023	Zahlung	NB I	07.11.2022	Katharina S.
2022_16872_ET_biomethan2012_toc18713	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	1132	11152	86732	1567	CZIRDSCQ	86732	B-11152-2021-561	G-11152-2022-1311	28.02.2023	Zahlung	NB II.1	10.02.2023	Elisabeth
2022_16872_ET_biomethan2012_toc18713	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	1132	11152	86732	1567	CZIRDSCQ	86732	B-11152-2021-561	G-11152-2022-1311	28.02.2023	Zahlung	Fertigstellung	27.02.2023	Lisa
2022_16872_ET_biomethan2012_toc18713	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	1132	11152	86732	1567	CZIRDSCQ	86732	B-11152-2021-561	G-11152-2022-1311	28.02.2023	Zahlung	Prüfung	27.02.2023	Christof
2022_16872_ET_biomethan2012_toc18713	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	1132	11152	86732	1567	CZIRDSCQ	86732	B-11152-2021-561	G-11152-2022-1311	28.02.2023	Zahlung	Freigabe	27.02.2023	Christof
2022_16872_ET_biomethan2012_toc18713	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	1132	11152	86732	1567	CZIRDSCQ	86732	B-11152-2021-561	G-11152-2022-1311	28.02.2023	Zahlung	Versand	28.02.2023	Kathrin
2022_16872_ET_biomethan2012_toc18713	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	1132	11152	86732	1567	CZIRDSCQ	86732	B-11152-2021-561	G-11152-2022-1311	28.02.2023	Zahlung	Rechnung	28.02.2023	Katharina B.
2022_16872_ET_biomethan2012_toc18713	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	1132	11152	86732	1567	CZIRDSCQ	86732	B-11152-2021-561	G-11152-2022-1311	28.02.2023	Zahlung	Zahlung	06.03.2023	Katharina B.
2022_15986_ET_betrSichV_toc20877	2022	BetrSichV	BetrSichV	136	10143	86551	149	X33WZRCS	86551	B-10143-2021-88	P-10143-2022-466	21.08.2022	Zahlung	Tourenplanung	27.03.2023	Volker
2022_15986_ET_betrSichV_toc20877	2022	BetrSichV	BetrSichV	136	10143	86551	149	X33WZRCS	86551	B-10143-2021-88	P-10143-2022-466	21.08.2022	Zahlung	VB II	05.07.2023	Kerstin
2022_15986_ET_betrSichV_toc20877	2022	BetrSichV	BetrSichV	136	10143	86551	149	X33WZRCS	86551	B-10143-2021-88	P-10143-2022-466	21.08.2022	Zahlung	Termin	04.07.2023	Volker	Vor-Ort-Termin	02:30
2022_15986_ET_betrSichV_toc20877	2022	BetrSichV	BetrSichV	136	10143	86551	149	X33WZRCS	86551	B-10143-2021-88	P-10143-2022-466	21.08.2022	Zahlung	NB I	04.09.2023	Volker
2022_15986_ET_betrSichV_toc20877	2022	BetrSichV	BetrSichV	136	10143	86551	149	X33WZRCS	86551	B-10143-2021-88	P-10143-2022-466	21.08.2022	Zahlung	Fertigstellung	27.10.2023	Volker
2022_15986_ET_betrSichV_toc20877	2022	BetrSichV	BetrSichV	136	10143	86551	149	X33WZRCS	86551	B-10143-2021-88	P-10143-2022-466	21.08.2022	Zahlung	Prüfung	30.10.2023	Steffen
2022_15986_ET_betrSichV_toc20877	2022	BetrSichV	BetrSichV	136	10143	86551	149	X33WZRCS	86551	B-10143-2021-88	P-10143-2022-466	21.08.2022	Zahlung	Freigabe	30.10.2023	Volker
2022_15986_ET_betrSichV_toc20877	2022	BetrSichV	BetrSichV	136	10143	86551	149	X33WZRCS	86551	B-10143-2021-88	P-10143-2022-466	21.08.2022	Zahlung	Versand	31.10.2023	Laura
2022_15986_ET_betrSichV_toc20877	2022	BetrSichV	BetrSichV	136	10143	86551	149	X33WZRCS	86551	B-10143-2021-88	P-10143-2022-466	21.08.2022	Zahlung	Rechnung	31.10.2023	Katharina B.
2022_15986_ET_betrSichV_toc20877	2022	BetrSichV	BetrSichV	136	10143	86551	149	X33WZRCS	86551	B-10143-2021-88	P-10143-2022-466	21.08.2022	Zahlung	Zahlung	16.11.2023	Katharina B.
2022_11538_ET_eeg2009_toc19626	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	297	10305	71397	323	AF3URXHH	71397	B-10305-2017-709-R1	G-10305-2022-831-R1	28.02.2023	Zahlung	VB I	08.12.2022	Andreas
2022_11538_ET_eeg2009_toc19626	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	297	10305	71397	323	AF3URXHH	71397	B-10305-2017-709-R1	G-10305-2022-831-R1	28.02.2023	Zahlung	Tourenplanung	09.01.2023	Philipp
2022_11538_ET_eeg2009_toc19626	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	297	10305	71397	323	AF3URXHH	71397	B-10305-2017-709-R1	G-10305-2022-831-R1	28.02.2023	Zahlung	VB II	11.01.2023	Andreas
2022_11538_ET_eeg2009_toc19626	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	297	10305	71397	323	AF3URXHH	71397	B-10305-2017-709-R1	G-10305-2022-831-R1	28.02.2023	Zahlung	Termin	19.01.2023	Steffen	Vor-Ort-Termin	01:00
2022_11538_ET_eeg2009_toc19626	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	297	10305	71397	323	AF3URXHH	71397	B-10305-2017-709-R1	G-10305-2022-831-R1	28.02.2023	Zahlung	NB I	07.02.2023	Andreas
2022_11538_ET_eeg2009_toc19626	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	297	10305	71397	323	AF3URXHH	71397	B-10305-2017-709-R1	G-10305-2022-831-R1	28.02.2023	Zahlung	Fertigstellung	08.02.2023	Andreas
2022_11538_ET_eeg2009_toc19626	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	297	10305	71397	323	AF3URXHH	71397	B-10305-2017-709-R1	G-10305-2022-831-R1	28.02.2023	Zahlung	Prüfung	08.02.2023	Steffen
2022_11538_ET_eeg2009_toc19626	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	297	10305	71397	323	AF3URXHH	71397	B-10305-2017-709-R1	G-10305-2022-831-R1	28.02.2023	Zahlung	Freigabe	08.02.2023	Steffen
2022_11538_ET_eeg2009_toc19626	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	297	10305	71397	323	AF3URXHH	71397	B-10305-2017-709-R1	G-10305-2022-831-R1	28.02.2023	Zahlung	Versand	09.02.2023	Katharina B.
2022_11538_ET_eeg2009_toc19626	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	297	10305	71397	323	AF3URXHH	71397	B-10305-2017-709-R1	G-10305-2022-831-R1	28.02.2023	Zahlung	Rechnung	01.02.2023	Katharina B.
2022_11538_ET_eeg2009_toc19626	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	297	10305	71397	323	AF3URXHH	71397	B-10305-2017-709-R1	G-10305-2022-831-R1	28.02.2023	Zahlung	Zahlung	22.02.2023	Katharina B.
2022_15249_ET_eeg2009_toc19343	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	1093	11113	94428	2058	WEOK3FCX	94428	B-11113-2020-525	G-11113-2022-1818	28.02.2023	Zahlung	Tourenplanung	15.02.2023	Michaela
2022_15249_ET_eeg2009_toc19343	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	1093	11113	94428	2058	WEOK3FCX	94428	B-11113-2020-525	G-11113-2022-1818	28.02.2023	Zahlung	VB II	23.02.2023	Simon
2022_15249_ET_eeg2009_toc19343	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	1093	11113	94428	2058	WEOK3FCX	94428	B-11113-2020-525	G-11113-2022-1818	28.02.2023	Zahlung	Termin	23.02.2023	Jakub	Vor-Ort-Termin	00:15
2022_15249_ET_eeg2009_toc19343	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	1093	11113	94428	2058	WEOK3FCX	94428	B-11113-2020-525	G-11113-2022-1818	28.02.2023	Zahlung	NB I	24.02.2023	Simon
2022_15249_ET_eeg2009_toc19343	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	1093	11113	94428	2058	WEOK3FCX	94428	B-11113-2020-525	G-11113-2022-1818	28.02.2023	Zahlung	Fertigstellung	27.02.2023	Simon
2022_15249_ET_eeg2009_toc19343	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	1093	11113	94428	2058	WEOK3FCX	94428	B-11113-2020-525	G-11113-2022-1818	28.02.2023	Zahlung	Prüfung	28.02.2023	Jakub
2022_15249_ET_eeg2009_toc19343	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	1093	11113	94428	2058	WEOK3FCX	94428	B-11113-2020-525	G-11113-2022-1818	28.02.2023	Zahlung	Freigabe	28.02.2023	Jakub
2022_15249_ET_eeg2009_toc19343	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	1093	11113	94428	2058	WEOK3FCX	94428	B-11113-2020-525	G-11113-2022-1818	28.02.2023	Zahlung	Versand	28.02.2023	Michaela
2022_15249_ET_eeg2009_toc19343	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	1093	11113	94428	2058	WEOK3FCX	94428	B-11113-2020-525	G-11113-2022-1818	28.02.2023	Zahlung	Rechnung	28.02.2023	Katharina B.
2022_15249_ET_eeg2009_toc19343	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	1093	11113	94428	2058	WEOK3FCX	94428	B-11113-2020-525	G-11113-2022-1818	28.02.2023	Zahlung	Zahlung	01.03.2023	Katharina B.
2022_14767_ET_biomethan2012_toc18541	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	770	10790	96215	870	OANPDYHP	96215	B-10790-2020-209	G-10790-2022-1186	28.02.2023	Zahlung	VB I	18.11.2022	Timo
2022_14767_ET_biomethan2012_toc18541	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	770	10790	96215	870	OANPDYHP	96215	B-10790-2020-209	G-10790-2022-1186	28.02.2023	Zahlung	Tourenplanung	09.11.2022	Michaela
2022_14767_ET_biomethan2012_toc18541	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	770	10790	96215	870	OANPDYHP	96215	B-10790-2020-209	G-10790-2022-1186	28.02.2023	Zahlung	VB II	18.11.2022	Timo
2022_14767_ET_biomethan2012_toc18541	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	770	10790	96215	870	OANPDYHP	96215	B-10790-2020-209	G-10790-2022-1186	28.02.2023	Zahlung	Termin	01.12.2022	Jakub	Vor-Ort-Termin	00:45
2022_14767_ET_biomethan2012_toc18541	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	770	10790	96215	870	OANPDYHP	96215	B-10790-2020-209	G-10790-2022-1186	28.02.2023	Zahlung	NB I	16.12.2022	Timo
2022_14767_ET_biomethan2012_toc18541	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	770	10790	96215	870	OANPDYHP	96215	B-10790-2020-209	G-10790-2022-1186	28.02.2023	Zahlung	NB II.1	07.02.2023	Timo
2022_14767_ET_biomethan2012_toc18541	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	770	10790	96215	870	OANPDYHP	96215	B-10790-2020-209	G-10790-2022-1186	28.02.2023	Zahlung	Fertigstellung	10.02.2023	Timo
2022_14767_ET_biomethan2012_toc18541	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	770	10790	96215	870	OANPDYHP	96215	B-10790-2020-209	G-10790-2022-1186	28.02.2023	Zahlung	Prüfung	10.02.2023	Arnold
2022_14767_ET_biomethan2012_toc18541	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	770	10790	96215	870	OANPDYHP	96215	B-10790-2020-209	G-10790-2022-1186	28.02.2023	Zahlung	Freigabe	13.02.2023	Jakub
2022_14767_ET_biomethan2012_toc18541	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	770	10790	96215	870	OANPDYHP	96215	B-10790-2020-209	G-10790-2022-1186	28.02.2023	Zahlung	Versand	13.02.2023	Alexandra
2022_14767_ET_biomethan2012_toc18541	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	770	10790	96215	870	OANPDYHP	96215	B-10790-2020-209	G-10790-2022-1186	28.02.2023	Zahlung	Rechnung	13.02.2023	Katharina B.
2022_14767_ET_biomethan2012_toc18541	2022	EEG 2009/12, Biomethan 2009/12	Biomethan 2012	770	10790	96215	870	OANPDYHP	96215	B-10790-2020-209	G-10790-2022-1186	28.02.2023	Zahlung	Zahlung	16.02.2023	Katharina B.
2022_14744_ET_eeg2009_toc17890	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	295	10302	92289	321	NE3URXHT	92289	B-10302-2020-191-R1	G-10302-2022-733	28.02.2023	Zahlung	VB I	02.09.2022	Johannes
2022_14744_ET_eeg2009_toc17890	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	295	10302	92289	321	NE3URXHT	92289	B-10302-2020-191-R1	G-10302-2022-733	28.02.2023	Zahlung	Tourenplanung	23.12.2022	Alexandra
2022_14744_ET_eeg2009_toc17890	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	295	10302	92289	321	NE3URXHT	92289	B-10302-2020-191-R1	G-10302-2022-733	28.02.2023	Zahlung	VB II	27.12.2022	Matthias
2022_14744_ET_eeg2009_toc17890	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	295	10302	92289	321	NE3URXHT	92289	B-10302-2020-191-R1	G-10302-2022-733	28.02.2023	Zahlung	Termin	19.01.2023	Harald	Vor-Ort-Termin	01:15
2022_14744_ET_eeg2009_toc17890	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	295	10302	92289	321	NE3URXHT	92289	B-10302-2020-191-R1	G-10302-2022-733	28.02.2023	Zahlung	NB I	03.03.2023	Johannes
2022_14744_ET_eeg2009_toc17890	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	295	10302	92289	321	NE3URXHT	92289	B-10302-2020-191-R1	G-10302-2022-733	28.02.2023	Zahlung	Fertigstellung	09.02.2023	Johannes
2022_14744_ET_eeg2009_toc17890	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	295	10302	92289	321	NE3URXHT	92289	B-10302-2020-191-R1	G-10302-2022-733	28.02.2023	Zahlung	Prüfung	17.02.2023	Harald
2022_14744_ET_eeg2009_toc17890	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	295	10302	92289	321	NE3URXHT	92289	B-10302-2020-191-R1	G-10302-2022-733	28.02.2023	Zahlung	Freigabe	17.02.2023	Harald
2022_14744_ET_eeg2009_toc17890	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	295	10302	92289	321	NE3URXHT	92289	B-10302-2020-191-R1	G-10302-2022-733	28.02.2023	Zahlung	Versand	18.02.2023	Alexandra
2022_14744_ET_eeg2009_toc17890	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	295	10302	92289	321	NE3URXHT	92289	B-10302-2020-191-R1	G-10302-2022-733	28.02.2023	Zahlung	Rechnung	18.02.2023	Katharina B.
2022_14744_ET_eeg2009_toc17890	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	295	10302	92289	321	NE3URXHT	92289	B-10302-2020-191-R1	G-10302-2022-733	28.02.2023	Zahlung	Zahlung	22.02.2023	Katharina B.
2022_15398_ET_eeg2009_toc18726	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	806	10826	85354	911	FXGUPGCS	85354	B-10826-2020-618	G-10826-2022-1321	28.02.2023	Zahlung	VB I	13.10.2022	Annika
2022_15398_ET_eeg2009_toc18726	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	806	10826	85354	911	FXGUPGCS	85354	B-10826-2020-618	G-10826-2022-1321	28.02.2023	Zahlung	Tourenplanung	29.12.2022	Steffen
2022_15398_ET_eeg2009_toc18726	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	806	10826	85354	911	FXGUPGCS	85354	B-10826-2020-618	G-10826-2022-1321	28.02.2023	Zahlung	VB II	11.01.2023	Theresia
2022_15398_ET_eeg2009_toc18726	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	806	10826	85354	911	FXGUPGCS	85354	B-10826-2020-618	G-10826-2022-1321	28.02.2023	Zahlung	Termin	12.01.2023	Steffen	Vor-Ort-Termin	01:00
2022_15398_ET_eeg2009_toc18726	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	806	10826	85354	911	FXGUPGCS	85354	B-10826-2020-618	G-10826-2022-1321	28.02.2023	Zahlung	NB I	18.01.2023	Simon
2022_15398_ET_eeg2009_toc18726	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	806	10826	85354	911	FXGUPGCS	85354	B-10826-2020-618	G-10826-2022-1321	28.02.2023	Zahlung	Fertigstellung	18.01.2023	Simon
2022_15398_ET_eeg2009_toc18726	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	806	10826	85354	911	FXGUPGCS	85354	B-10826-2020-618	G-10826-2022-1321	28.02.2023	Zahlung	Prüfung	20.01.2023	Steffen
2022_15398_ET_eeg2009_toc18726	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	806	10826	85354	911	FXGUPGCS	85354	B-10826-2020-618	G-10826-2022-1321	28.02.2023	Zahlung	Freigabe	20.01.2023	Steffen
2022_15398_ET_eeg2009_toc18726	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	806	10826	85354	911	FXGUPGCS	85354	B-10826-2020-618	G-10826-2022-1321	28.02.2023	Zahlung	Versand	23.01.2023	Michaela
2022_15398_ET_eeg2009_toc18726	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	806	10826	85354	911	FXGUPGCS	85354	B-10826-2020-618	G-10826-2022-1321	28.02.2023	Zahlung	Rechnung	23.01.2023	Katharina B.
2022_15398_ET_eeg2009_toc18726	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	806	10826	85354	911	FXGUPGCS	85354	B-10826-2020-618	G-10826-2022-1321	28.02.2023	Zahlung	Zahlung	01.02.2023	Katharina B.
2022_17193_ET_eeg2009_toc17808	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	70	10076	92554	79	T5W7DYHM	92554	B-10076-2021-759	G-10076-2022-56	28.02.2023	Zahlung	VB I	25.08.2022	Johannes
2022_17193_ET_eeg2009_toc17808	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	70	10076	92554	79	T5W7DYHM	92554	B-10076-2021-759	G-10076-2022-56	28.02.2023	Zahlung	Tourenplanung	04.11.2022	Alexandra
2022_17193_ET_eeg2009_toc17808	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	70	10076	92554	79	T5W7DYHM	92554	B-10076-2021-759	G-10076-2022-56	28.02.2023	Zahlung	VB II	22.11.2022	Johannes
2022_17193_ET_eeg2009_toc17808	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	70	10076	92554	79	T5W7DYHM	92554	B-10076-2021-759	G-10076-2022-56	28.02.2023	Zahlung	Termin	03.12.2022	Harald	Vor-Ort-Termin	02:00
